,title,authors,isbn,isbn13,language_code,num_pages,publication_date,publisher,ratings_count
5023,Hardball: Are You Playing to Play or Playing to Win?,George Stalk Jr./Rob Lachenauer/Robert Lachenauer/John  Butman,1591391679,9781591391678,eng,192,10/1/2004,Harvard Business Review Press,84
5024,A Theory of Fun for Game Design,Raph Koster/Will Wright,1932111972,9781932111972,en-CA,256,11/6/2004,Paraglyph Press,2113
5025,The Complete Theory Fun Factory: Music Theory Puzzles and Games for the Early Grades,Ian        Martin/Katie Elliott,0851621813,9780851621814,eng,96,6/1/2004,Boosey & Hawkes Inc,1
5026,The Pillow Book,Sei Shōnagon/Ivan Morris,0231073372,9780231073370,eng,419,12/30/1991,Columbia University Press,3786
5027,Bachelor Brothers' Bed & Breakfast Pillow Book,Bill Richardson,0312194404,9780312194406,eng,208,10/15/1998,St. Martin's Griffin,325
5028,The Cyberiad,Stanisław Lem/Michael Kandel/Daniel Mróz,0156027593,9780156027595,en-US,295,12/16/2002,Harcourt,7842
5029,Christianity for Modern Pagans: Pascal's Pensées - Edited  Outlined & Explained,Peter Kreeft/Blaise Pascal,0898704529,9780898704525,en-US,341,9/1/1993,Ignatius Press,418
5030,Jacques the Fatalist,Denis Diderot/David Coward,0192838741,9780192838742,eng,304,9/16/1999,Oxford University Press,4891
5031,Jacques der Fatalist und sein Herr,Denis Diderot,315009335X,9783150093351,ger,360,1/1/1972,Reclam  Ditzingen,22
5032,Pictorial Encyclopedia of Trades and Industry  Vol 1,Denis Diderot/Charles Coulston Gillispie,0486274284,9780486274287,eng,239,1/18/1993,Dover Publications,5
5033,Rameau's Nephew / D'Alembert's Dream,Denis Diderot/Leonard Tancock,0140441735,9780140441734,eng,237,10/28/1976,Penguin Books,1292
5034,Theory of Colours,Johann Wolfgang von Goethe/Deane B. Judd,0262570211,9780262570213,eng,468,3/15/1970,MIT Press,694
5035,Maxims and Reflections,Johann Wolfgang von Goethe/Peter Hutchinson/Elisabeth Stopp,0140447202,9780140447200,eng,208,3/1/1999,Penguin Books,280
5036,War and Peace,Leo Tolstoy,3895086908,9783895086908,en-US,1500,5/9/1999,Konemann,126
5037,War and Peace,Leo Tolstoy/Anthony Briggs/Orlando Figes,067003469X,9780670034697,eng,1412,1/19/2006,Viking Adult,1228
5038,A Savage War of Peace: Algeria  1954-1962,Alistair Horne,1590172183,9781590172186,eng,608,10/10/2006,New York Review of Books,1895
5039,War and Peace,Leo Tolstoy/Constance Garnett/A.N. Wilson,0375760644,9780375760648,eng,1388,7/9/2002,Modern Library,850
5040,War and Peace,Leo Tolstoy/Orlando Figes/Anthony Briggs,0143039997,9780143039990,eng,1408,12/1/2006,Penguin Books,516
5041,War and Peace and War: The Rise and Fall of Empires,Peter Turchin,0452288193,9780452288195,en-US,416,2/27/2007,Plume,276
5042,Great Expectations,Charles Dickens,0140620168,9780140620160,eng,443,1/13/1994,Penguin Books,905
5043,Great Expectations,Charles Dickens/Linda Jennings,0140366814,9780140366815,eng,417,6/1/1995,Puffin Books,109
5044,Oliver Twist,Charles Dickens,0486424537,9780486424538,eng,368,12/30/2002,Dover Publications,2077
5045,Oliver Twist,Charles Dickens/Fred Kaplan,039396292X,9780393962925,eng,624,12/17/1992,W.W. Norton & Company,178
5046,Oliver Twist,Charles Dickens/George Cruikshank/Jill Muller,1593082061,9781593082062,eng,478,10/25/2004,Barnes  Noble Classics,348
5047,The Nibelungenlied,Unknown/A.T. Hatto,0140441379,9780140441376,eng,404,8/26/2004,Penguin Classics,4052
5048,Gargantua and Pantagruel,François Rabelais/Thomas Urquhart/Pierre Le Motteux,0679431373,9780679431374,eng,807,5/10/1994,Alfred A. Knopf  Inc.,51
5049,Gargantua and Pantagruel,François Rabelais/M.A. Screech,0140445501,9780140445503,eng,1041,10/26/2006,Penguin Classics,12005
5050,Beyond Good and Evil: Prelude to a Philosophy of the Future,Friedrich Nietzsche/Walter Kaufmann,0394703375,9780394703374,eng,256,12/17/1989,Vintage,50
5051,Phenomenology of Perception,Maurice Merleau-Ponty/Colin Smith,0415278414,9780415278416,eng,544,5/3/2005,Routledge,5078
5052,Introduction to Phenomenology,Dermot Moran,0415183731,9780415183734,eng,592,2/5/2000,Routledge,217
5053,Introduction to Phenomenology,Robert Sokolowski,0521667925,9780521667920,eng,248,1/27/2000,Cambridge University Press,316
5054,The Basic Problems of Phenomenology (Studies in Phenomenology & Existential Philosophy),Martin Heidegger/Albert Hofstadter,025320478X,9780253204783,en-US,432,8/1/1988,Indiana University Press,467
5055,The Phenomenology of Mind  Volume II,Georg Wilhelm Friedrich Hegel/James Black Baillie,1596057734,9781596057739,ger,372,2/16/2006,Cosimo Classics,1
5056,Experimental Phenomenology: An Introduction,Don Ihde,0887061990,9780887061998,eng,155,6/30/1986,State University of New York Press,44
5057,Critique of Pure Reason,Immanuel Kant/J.M.D. Meiklejohn,0486432548,9780486432540,eng,480,11/17/2003,Dover Publications,72
5058,Critique of Pure Reason,Immanuel Kant/Paul Guyer/Allen W. Wood,0521657296,9780521657297,eng,796,2/28/1999,Cambridge University Press,23607
5059,Critique of Pure Reason,Immanuel Kant/Werner S. Pluhar/Patricia Kitcher/James W. Ellington,0872202577,9780872202573,eng,1096,12/1/1996,Hackett Publishing Company  Inc.,180
5060,Critique of Pure Reason,Immanuel Kant/Marcus Weigelt/F. Max Müller,0140447474,9780140447477,eng,784,11/29/2007,Penguin Books Ltd,254
5061,Critique of Pure Reason (Studies in the History of Philosophy),Immanuel Kant/Humphrey Palmer,0773491678,9780773491670,eng,140,1/1/1992,Edwin Mellen Press,17
5062,The Anime Encyclopedia: A Guide to Japanese Animation Since 1917,Jonathan Clements/Helen McCarthy,1933330104,9781933330105,eng,867,11/1/2006,Stone Bridge Press,25
5063,Unpublished Writings from the Period of Unfashionable Observations (Complete Works 11),Friedrich Nietzsche/Richard T. Gray,0804728844,9780804728843,eng,536,1/1/2000,Stanford University Press,2
5064,Thus Spake Zarathustra: A Book for All and None,Friedrich Nietzsche,1406947199,9781406947199,eng,356,11/3/2006,Penguin,275
5065,The Picture of Dorian Gray,Oscar Wilde,1557424292,9781557424297,eng,187,10/10/2005,Wildside Press,329
5066,The Picture of Dorian Gray,Oscar Wilde,1420925288,9781420925289,en-US,124,1/1/2005,Digireads.com,838
5067,Haussmann  or the Distinction,Paul La Farge,0312420927,9780312420925,eng,379,10/2/2002,Picador,157
5068,The Artist of the Missing,Paul La Farge/Stephen Alcorn,0374525803,9780374525804,eng,256,6/4/1999,Farrar  Strauss & Giroux-3pl,99
5069,Reluctant Runaway (To Catch a Thief #2),Jill Elizabeth Nelson,1590526872,9781590526873,en-US,352,3/20/2007,Multnomah,90
5070,Kentucky Straight: Stories,Chris Offutt,067973886X,9780679738862,eng,192,10/27/1992,Vintage,876
5071,Out of the Woods,Chris Offutt,0684853760,9780684853765,eng,176,2/22/2000,Simon  Schuster,480
5072,No Heroes: A Memoir of Coming Home,Chris Offutt,0684865521,9780684865522,eng,272,4/2/2003,Simon  Schuster,193
5073,The Castle Keeps,Andrew J. Offutt,0425021874,9780425021873,en-US,191,7/30/1972,Berkley,19
5074,Conan: Sword of Skelos,Andrew J. Offutt,0765340216,9780765340214,eng,224,2/18/2002,Tor Fantasy,1427
5075,"Incest: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1932-1934",Anaïs Nin/Rupert Pole/Gunther Stuhlmann,0151443661,9780151443666,eng,418,10/1/1992,Houghton Mifflin Harcourt,908
5076,"Fire: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1934-1937",Anaïs Nin,0156003902,9780156003902,eng,448,7/22/1996,Mariner Books,585
5077,In Favor of the Sensitive Man and Other Essays,Anaïs Nin,0156444453,9780156444453,eng,180,4/1/1976,Mariner Books,520
5078,Anaïs Nin: A Biography,Deirdre Bair,0140255257,9780140255256,eng,672,7/1/1996,Penguin Books,632
5079,Fire: From A Journal of Love - The Unexpurgated Diary of Anaïs Nin (1934-1937),Anaïs Nin/Gunther Stuhlmann,0151000883,9780151000883,eng,448,5/15/1995,Houghton Mifflin Harcourt,196
5080,The Diary of Anaïs Nin  Vol. 6: 1955-1966,Anaïs Nin/Gunther Stuhlmann,0156260328,9780156260329,eng,432,11/3/1977,Mariner Books,319
5081,"Nearer the Moon: From ""A Journal of Love"": The Unexpurgated Diary of Anaïs Nin  1937-1939",Anaïs Nin/Gunther Stuhlmann,0151000891,9780151000890,eng,396,11/1/1996,Houghton Mifflin,168
5082,The Early Diary of Anaïs Nin  Vol. 3: 1923-1927,Anaïs Nin,0156272504,9780156272506,eng,320,3/22/1985,Mariner Books,147
5083,Henry and June: From the Unexpurgated Diary of Anaïs Nin,Anaïs Nin,0151400032,9780151400034,eng,274,12/31/1986,Houghton Mifflin Harcourt P,151
5084,Flowers for Algernon,Daniel Keyes,0156030306,9780156030304,eng,311,5/1/2005,Harvest Books,337596
5085,Flowers for Algernon,Daniel Keyes,0435123432,9780435123437,en-US,218,3/31/1989,Heinemann,190
5086,Algernon  Charlie  and I: A Writer's Journey: Plus the Complete Original Short Novelette Version of Flowers for Algernon,Daniel Keyes,1929519001,9781929519002,eng,223,2/14/2004,Challenge Press  Inc./Challcrest Press,15
5087,Jane Eyre,Charlotte Brontë,3717519646,9783717519645,ger,784,3/1/2001,Manesse Verlag,432
5088,The Death of Ivan Ilyich and Other Stories,Leo Tolstoy,1840224533,9781840224535,eng,256,12/5/2004,Wordsworth Editions,320
5089,The Death of Ivan Ilych & Other Stories,Leo Tolstoy,1593080697,9781593080693,eng,400,12/15/2003,Barnes  Noble Classics,263
5090,The Lost Years of Merlin,T.A. Barron,0441010288,9780441010288,eng,304,7/2/2002,Ace,12117
5091,The Mirror of Merlin,T.A. Barron,0441009654,9780441009657,eng,288,7/30/2002,Ace,6661
5092,The Wings of Merlin,T.A. Barron,0441010245,9780441010240,eng,288,1/28/2003,Ace,6211
5093,El Club Dante,Matthew Pearl/Vicente Villacampa,8432217204,9788432217203,spa,586,3/1/2006,Planeta Publishing,156
5094,El club Dante,Matthew Pearl/Vicente Villacampa,8432296325,9788432296321,spa,464,8/30/2004,Seix Barral,57
5095,Gone with the Wind,Margaret Mitchell,0446675539,9780446675536,eng,1037,4/1/1999,Warner Books,999139
5096,The Wind Done Gone,Alice Randall,0618219064,9780618219063,eng,224,4/8/2002,Mariner Books,1698
5097,Utopia,Thomas More/Clarence H. Miller,0300084293,9780300084290,eng,200,2/8/2001,Yale University Press,438
5098,Utopia,Thomas More/Paul Turner,0140449108,9780140449105,eng,135,5/6/2003,Penguin Classics,45460
5099,The Kissing Hand,Audrey Penn/Ruth E. Harper/Nancy M. Leak,1933718005,9781933718002,en-GB,32,10/15/1993,Tanglewood,57737
5100,Hands of Light: A Guide to Healing Through the Human Energy Field,Barbara Ann Brennan/Jos. A. Smith,0553345397,9780553345391,eng,320,2/1/1990,Bantam,10878
5101,Gifted Hands: The Ben Carson Story,Ben Carson/Cecil Murphey,0310214696,9780310214694,eng,224,11/26/1996,Zondervan,11874
5102,Shake Hands with the Devil,Roméo Dallaire,0099478935,9780099478935,en-GB,563,2/3/2005,Arrow,242
5103,In the Name of Love and Other True Cases (Crime Files  #4),Ann Rule,067179356X,9780671793562,eng,414,1/1/1998,Pocket Books,1353
5104,The Rule of Four,Ian Caldwell/Dustin Thomason,0440241359,9780440241355,eng,450,6/28/2005,Dell Publishing Company,25111
5105,The Real Rule of Four: The Unauthorized Guide to the New York Times #1 Bestseller,Joscelyn Godwin,1932857087,9781932857085,eng,208,11/1/2005,Disinformation Books,88
5106,Time For Kids: Butterflies!,David Bjerklie,0060782137,9780060782139,eng,32,2/21/2006,HarperCollins,21
5107,Macbeth,William Shakespeare/Robert S. Miola/Janet Adelman/Stephen Orgel/Peter Holland,0393977862,9780393977868,eng,416,11/26/2003,W. W. Norton & Company,739
5108,Macbeth,William Shakespeare/Kenneth Muir,1903436486,9781903436486,eng,255,1/31/1997,Bloomsbury Arden Shakespeare,605
5109,Macbeth,William Shakespeare/Roma Gill,0198321465,9780198321460,eng,160,1/20/2005,Oxford University Press,156
5110,Death of a Celebrity (Hamish Macbeth  #17),M.C. Beaton,0446612049,9780446612043,eng,274,1/1/2003,Warner Books,2977
5111,The Best of the Journal of Irreproducible Results,George H. Scherr/Richard Liebmann-Smith,0894805959,9780894805950,en-US,195,1/10/1989,Workman Publishing Company,40
5112,The Spy Who Loved Me (James Bond  #10),Ian Fleming,0142003263,9780142003268,eng,198,9/2/2003,Penguin Books,8053
5113,Conversations with Jerzy Kosinski,Jerzy Kosiński/Tom Teicholz,0878056262,9780878056262,eng,242,5/1/1993,University Press of Mississippi,26
5114,Frankenstein Makes a Sandwich,Adam Rex,0152057668,9780152057664,eng,40,9/1/2006,Harcourt,1911
5115,Frankenstein  or the Modern Prometheus,Mary Wollstonecraft Shelley/Margaret Brantley,0743487583,9780743487580,eng,324,5/1/2004,Pocket Books,12897
5116,Frankenstein,Mary Wollstonecraft Shelley/J. Paul Hunter,0393964582,9780393964585,en-US,336,12/17/1995,W. W. Norton & Company,2188
5117,Mary Shelley: Her Life  Her Fiction  Her Monsters,Anne K. Mellor,0415901472,9780415901475,eng,308,12/15/1989,Routledge,80
5118,The Faerie Queene: Books I to III,Edmund Spenser/Douglas Brooks-Davies,0460873911,9780460873918,eng,575,11/15/1993,Everyman Paperbacks,33
5119,The Faerie Queene,Edmund Spenser,1840221089,9781840221084,en-US,896,6/1/2001,Wordsworth Editions,42
5120,To the Lighthouse,Virginia Woolf/Eudora Welty,0156907399,9780156907392,en-US,209,12/27/1989,Harcourt,4116
5121,The Diary of Virginia Woolf  Volume One: 1915-1919,Virginia Woolf/Anne Olivier Bell/Quentin Bell,0156260360,9780156260367,eng,356,5/15/1979,Mariner Books,1281
5122,The Diary of Virginia Woolf  Volume Five: 1936-1941,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,0156260409,9780156260404,eng,424,9/30/1985,Mariner Books,231
5123,The Diary of Virginia Woolf  Volume Three: 1925-1930,Virginia Woolf/Anne Olivier Bell/Andrew McNeillie,0156260387,9780156260381,eng,408,9/14/1981,Mariner Books,485
5124,A Room of One's Own,Virginia Woolf,0141183535,9780141183534,eng,112,1/1/2000,Penguin Books,80536
5125,Dr. Faustus,Christopher Marlowe,0486282082,9780486282084,eng,64,10/20/1994,Dover Publications,45469
5126,The Complete Plays,Christopher Marlowe/Robert Lindsey/Frank Romany,0140436332,9780140436334,eng,752,11/27/2003,Penguin Classics,2428
5127,Doctor Faustus and Other Plays,Christopher Marlowe/Eric Rasmussen/David Bevington,0192834452,9780192834454,eng,503,5/7/1998,Oxford University Press,1712
5128,Cyrano de Bergerac,Edmond Rostand/Brian Hooker/Walter Hampden,0553213601,9780553213607,eng,208,11/1/1950,Bantam Classics,410
5129,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,0802132758,9780802132758,eng,126,1/21/1994,Grove Press,73863
5130,King Lear,William Shakespeare/Stanley Wells,0192839926,9780192839923,eng,336,4/12/2001,Oxford University Press  USA,233
5131,King Lear  Macbeth  Indefinition  and Tragedy,Stephen  Booth,1877275514,9781877275517,eng,180,6/1/2002,Cybereditions Corp,18
5132,A Break with Charity: A Story about the Salem Witch Trials,Ann Rinaldi,0152046828,9780152046828,eng,320,7/1/2003,HMH Books for Young Readers,5052
5133,A Break With Charity: A Story of the Salem Witch Trials,Ann Rinaldi,0785735488,9780785735489,eng,297,4/1/1994,Turtleback Books,37
5134,The Cay (The Cay  #1),Theodore Taylor,044022912X,9780440229124,en-US,156,4/8/2003,Laurel Leaf,29126
5135,The Queen of Whale Cay: The Eccentric Story of 'Joe' Carstairs  Fastest Woman on Water,Kate Summerscale/Joe Carstairs,0140276130,9780140276138,eng,256,6/1/1999,Penguin Books,393
5136,Everest: Mountain Without Mercy,Broughton Coburn/David Breashears/Tim Cahill,0792269845,9780792269847,eng,256,4/1/2003,National Geographic,36
5137,The Summit (Everest  #3),Gordon Korman,0439411378,9780439411370,eng,154,10/1/2002,Scholastic Paperbacks,2584
5138,Everest: Expedition to the Ultimate,Reinhold Messner,189857345X,9781898573456,eng,286,9/1/1999,Baton Wicks,256
5139,Everything on a Waffle (Coal Harbour #1),Polly Horvath,0374422087,9780374422080,eng,150,9/8/2004,Sunburst,9839
5140,Summer of my German Soldier,Bette Greene,0142406511,9780142406519,en-US,240,4/20/2006,Puffin Books,832
5141,Hamlet (Oxford Bookworms Library: Stage 2),Alistair McCallum/William Shakespeare,0194232204,9780194232203,eng,54,10/1/2005,Oxford University Press  USA,164
5142,By Myself and Then Some,Lauren Bacall,0061127914,9780061127915,eng,512,10/31/2006,It Books,2799
5143,Touching the Void: The True Story of One Man's Miraculous Survival,Joe Simpson,0060730552,9780060730550,eng,218,2/3/2004,Harper Perennial,44074
5144,The Mercy of Thin Air,Ronlyn Domingue,0743278828,9780743278829,eng,336,6/20/2006,Washington Square Press,4718
5145,Thin Air (Spenser  #22),Robert B. Parker/David Dukes,0425152901,9780425152904,en-US,320,4/1/1996,G.P. Putnam's Sons,4055
5146,Princess Sultana's Daughters,Jean Sasson,038547444X,9780385474443,eng,229,6/1/1994,Doubleday Books,59
5147,The State of the Art,Iain M. Banks,189238938X,9781892389381,eng,188,8/1/2005,Night Shade,46
5148,Excession (Culture  #5),Iain M. Banks,1857233948,9781857233940,eng,451,6/13/1996,Orbit,173
5149,The Player of Games (Culture  #2),Iain M. Banks,0061053562,9780061053566,eng,293,2/1/1997,HarperPrism,46139
5150,Feersum Endjinn,Iain M. Banks,0553374591,9780553374599,eng,311,6/1/1995,Spectra/Bantam Books (NYC),320
5151,Use of Weapons,Iain M. Banks,0553292242,9780553292244,eng,389,3/1/1992,Bantam Books (NY),210
5152,Le Sens du vent,Iain M. Banks,2221095529,9782221095522,fre,404,9/30/2002,Robert Laffont,7
5153,Two Girls  Fat and Thin,Mary Gaitskill,0684843129,9780684843124,eng,320,2/27/1998,Simon  Schuster,1632
5154,Three Novels & Five Short Stories,Daphne du Maurier,0517349175,9780517349175,eng,677,12/12/1988,Random House Value Publishing,33
5155,Galileo's Daughter: A Historical Memoir of Science  Faith and Love,Dava Sobel,0140280553,9780140280555,eng,420,11/1/2000,Penguin Books (NYC),24290
5156,Galileo's Daughter,Dava Sobel,1857027124,9781857027129,eng,448,9/15/2000,Fourth Estate Ltd,124
5157,Shop in the Name of Love (The Cheetah Girls #2),Deborah Gregory/Paul Mantell,0786813857,9780786813858,eng,132,9/15/1999,Jump at the Sun,54
5158,Shopgirl,Steve Martin,0786866586,9780786866588,eng,130,9/11/2000,Hyperio,1229
5159,The Secret Garden: Talking Beetles and Signaling Trees: The Hidden Ways Gardens Communicate,David Bodanis,0671868616,9780671868611,eng,187,11/1/1993,Touchstone Books,5
5160,E=mc2: A Biography of the World's Most Famous Equation,David Bodanis/Ralph L. Fowler,0802713521,9780802713520,en-US,352,9/1/2000,Walker Books,163
5161,The Botany of Desire: A Plant's Eye View of the World,Michael Pollan,0747563004,9780747563006,en-US,291,3/1/2006,Bloomsbury Publishing PLC,110
5162,Meeting God at Every Turn,Catherine Marshall,080079298X,9780800792985,eng,256,9/1/2002,Chosen Books,213
5163,My Life,Bill Clinton,0375414576,9780375414572,en-US,957,6/22/2004,Knopf Publishing Group,807
5164,My Life  Volume I: The Early Years,Bill Clinton,1400096715,9781400096718,en-US,646,5/31/2005,Vintage,206
5165,Murder on the Yellow Brick Road (Toby Peters  #2),Stuart M. Kaminsky,0743400003,9780743400008,eng,192,5/1/2000,iBooks,454
5166,Down the Yellow Brick Road:The Making of The Wizard of Oz,Doug McClelland/Ted Sennett,0515040967,9780515040968,eng,159,5/1/1976,Pyramid Books,3
5167,Alentejo Blue,Monica Ali,0743293037,9780743293037,eng,304,6/20/2006,Scribner Book Company,788
5168,Brick Lane,Monica Ali,0743243315,9780743243315,eng,432,6/2/2004,Scribner,23848
5169,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,0684804484,9780684804484,eng,633,10/1/1995,Simon & Schuster,37093
5170,Going to Pieces Without Falling Apart: A Buddhist Perspective on Wholeness,Mark Epstein/Charlie Conrad,0767902351,9780767902359,eng,200,6/1/1999,Harmony,4473
5171,One More For The Road,Ray Bradbury,0743440749,9780743440745,eng,289,4/7/2003,Earthlight,21
5172,Female Chauvinist Pigs: Women and the Rise of Raunch Culture,Ariel Levy,0743284283,9780743284288,en-US,236,10/3/2006,Free Press,8511
5173,Half of a Yellow Sun,Chimamanda Ngozi Adichie,1400044162,9781400044160,eng,433,9/12/2006,Knopf,71280
5174,Beauty's Punishment (Sleeping Beauty  #2),A.N. Roquelaure/Anne Rice,0452281431,9780452281431,eng,233,5/1/1999,Penguin Books,22255
5175,The World's Last Night: And Other Essays,C.S. Lewis,0156027712,9780156027717,en-GB,132,11/4/2002,Mariner Books,1097
5176,Last Night: Stories,James Salter,1400078415,9781400078417,eng,132,3/14/2006,Vintage,1825
5177,The Last Night of Ballyhoo,Alfred Uhry,1559361409,9781559361408,en-US,96,10/1/1997,Theatre Communications Group,259
5178,Civilization and Its Discontents,Sigmund Freud/Louis Menand,0393059952,9780393059953,eng,192,1/17/2005,W. W. Norton  Company,215
5179,Civilization and Its Discontents,Sigmund Freud/James Strachey,0393096238,9780393096231,eng,121,12/1/1961,W.W. Norton & Company  Inc. (NY),170
5180,I  Claudius (Claudius  #1),Robert Graves,067972477X,9780679724773,eng,468,10/23/1989,Vintage,45108
5181,The Modern Mind: An Intellectual History of the 20th Century,Peter Watson,0060084383,9780060084387,eng,847,7/23/2002,Harper Perennial,588
5182,Origins of the Modern Mind: Three Stages in the Evolution of Culture and Cognition,Merlin Donald,0674644840,9780674644847,eng,424,3/15/1993,Harvard University Press,94
5183,Beyond the Post-Modern Mind: The Place of Meaning in a Global Civilization,Huston Smith,0835608301,9780835608305,en-US,295,7/25/2003,Quest Books,69
5184,Sanctuary,William Faulkner,0679748148,9780679748144,eng,317,12/6/1993,Vintage,9336
5185,The Portable Faulkner,William Faulkner/Malcolm Cowley,014243728X,9780142437285,eng,650,2/25/2003,Penguin Books,776
5186,One Matchless Time: A Life of William Faulkner,Jay Parini,0060935553,9780060935559,en-US,528,6/14/2005,Harper Perennial,193
5187,The Guermantes Way (In Search of Lost Time  #3),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,0375752331,9780375752339,eng,834,11/3/1998,The Modern Library New York,451
5188,The Guermantes Way  (In Search of Lost Time  #3),Marcel Proust/Mark Treharne/Christopher Prendergast,0143039229,9780143039228,eng,619,5/31/2005,Penguin Classics,4345
5189,Sodom and Gomorrah (In Search of Lost Time  #4),Marcel Proust/Christopher Prendergast/John Sturrock,0143039318,9780143039310,eng,557,11/1/2005,Penguin Classics,3243
5190,In Search of Lost Time  Vol. 2: Within a Budding Grove  Part 2 & The Guermantes' Way,Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin,1841598976,9781841598970,eng,888,6/29/2001,Everyman's Library,48
5191,The Captive & The Fugitive (In Search of Lost Time  #5-6),Marcel Proust/C.K. Scott Moncrieff/Terence Kilmartin/D.J. Enright,0375753117,9780375753114,eng,957,2/16/1999,Modern Library,1924
5192,Finding Time Again (In Search of Lost Time #7),Marcel Proust/Ian Patterson/Christopher Prendergast,0141180366,9780141180366,eng,374,10/2/2003,Penguin,181
5193,The Way by Swann’s  (In Search of Lost Time #1),Marcel Proust/Lydia Davis/Christopher Prendergast,0141180315,9780141180311,eng,489,10/2/2003,Penguin Classics,318
5194,Dostoevsky: The Mantle of the Prophet  1871-1881,Joseph Frank,0691115699,9780691115696,eng,800,9/2/2003,Princeton University Press,101
5195,Dostoevsky,Richard Freeborn,1904341276,9781904341277,eng,183,10/1/2005,Haus Publishing,55
5196,Dostoevsky: The Stir of Liberation  1860-1865,Joseph Frank,0691014523,9780691014524,eng,416,11/21/1988,Princeton University Press,118
5197,Dostoevsky  Kierkegaard  Nietzsche and Kafka,William Hubben,0684825899,9780684825892,eng,192,5/13/1997,Charles Scribner's Sons,78
5198,Problems of Dostoevsky's Poetics,Mikhail Bakhtin/Caryl Emerson,0816612285,9780816612284,eng,334,6/21/1984,University Of Minnesota Press,641
5199,Dostoevsky: The Years of Ordeal  1850-1859,Joseph Frank,0691014221,9780691014227,eng,336,1/21/1987,Princeton University Press,151
5200,The Possessed,Fyodor Dostoyevsky/Constance Garnett/Elizabeth Dalton,1593082509,9781593082505,eng,768,2/1/2005,Barnes & Noble,504
5201,The Idiot,Fyodor Dostoyevsky/Constance Garnett/Joseph Frank,1593083475,9785170211579,eng,559,1/6/2005,Barnes  Noble Classics,125
5202,Money,Martin Amis,0099461889,9780099461883,eng,394,4/7/2005,Vintage,19967
5203,House of Meetings,Martin Amis,1400044553,9781400044559,eng,241,1/16/2007,Alfred A. Knopf,1917
5204,The Rachel Papers,Martin Amis,0679734589,9780679734581,eng,240,9/29/1992,Vintage,8180
5205,Yellow Dog,Martin Amis,1400077273,9781400077274,eng,352,1/4/2005,Vintage,1449
5206,Success,Martin Amis,0679734481,9780679734482,eng,224,4/3/1991,Vintage,2191
5207,Koba the Dread: Laughter and the Twenty Million,Martin Amis,1400032202,9781400032204,eng,306,9/9/2003,Vintage,1182
5208,Dead Babies,Martin Amis,067973449X,9780679734499,eng,206,4/3/1991,Vintage,6348
5209,Beginning Again: An Autobiography of The Years 1911 to 1918,Leonard Woolf,0156116804,9780156116800,eng,263,10/18/1989,Mariner Books,64
5210,Virginia Woolf: A Biography,Quentin Bell,0156935805,9780156935807,eng,576,3/20/1974,Mariner Books,2583
5211,Cliffs Notes on Woolf's Mrs. Dalloway,Gary K. Carey,0764544578,9780764544576,eng,72,12/12/2003,Cliffs Notes,10
5212,Orlando,Virginia Woolf,0141184272,9780141184272,eng,228,9/28/2000,Penguin Classics,42153
5213,The Common Reader,Virginia Woolf/Andrew McNeillie,015602778X,9780156027786,eng,272,11/4/2002,Mariner Books,1136
5214,A Room of One's Own,Virginia Woolf/Mark Hussey/Susan Gubar,0156030411,9780156030410,en-US,112,8/1/2005,Mariner Books,878
5215,Women and Writing,Virginia Woolf/Michèle Barrett,0156028069,9780156028066,eng,216,3/31/2003,A Harvest Book/Harcourt  Inc.,244
5216,Flush,Virginia Woolf/Trekkie Ritchie,0156319527,9780156319522,eng,204,10/4/1976,Mariner Books,3567
5217,Virginia Woolf,Hermione Lee,0375701362,9780375701368,eng,893,10/5/1999,Vintage,2807
5218,The Letters of Virginia Woolf: Volume Six  1936-1941,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,0156508877,9780156508872,eng,576,9/30/1982,Mariner Books,96
5219,On Being Ill,Virginia Woolf/Hermione Lee,1930464061,9781930464063,eng,63,10/1/2002,Paris Press,1083
5220,The Years,Virginia Woolf,0141185325,9780141185323,eng,444,2/28/2002,Penguin Classics,2867
5221,The Letters of Virginia Woolf: Volume Four  1929-1931,Virginia Woolf/Nigel Nicolson/Joanne Trautmann,0156508842,9780156508841,en-US,480,5/15/1981,Mariner Books,106
5222,Three Guineas,Virginia Woolf/Mark Hussey/Jane Marcus,0156031639,9780156031639,eng,352,7/3/2006,Mariner Books,2423
5223,The Little Red Lighthouse and the Great Gray Bridge,Hildegarde Hoyt Swift/Lynd Ward,0152045732,9780152045739,eng,64,11/1/2003,Houghton Mifflin Company,2276
5224,The Eagle (The Lighthouse Family  #3),Cynthia Rylant/Preston McDaniels,068986311X,9780689863110,eng,64,10/1/2005,Beach Lane Books,176
5225,The Storm (The Lighthouse Family  #1),Cynthia Rylant/Preston McDaniels,068984882X,9780689848827,eng,80,9/1/2003,Beach Lane Books,445
5226,The Art of Maurice Sendak,Selma G. Lanes,0810980630,9780810980631,eng,258,9/1/1998,Harry N. Abrams,796
